Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,16.400000,16.420000,16.320000,16.320000,16.320000,137700
2020-10-22,16.330000,16.480000,16.299999,16.299999,16.299999,164500
2020-10-23,16.240000,16.540001,16.240000,16.440001,16.440001,151500
2020-10-26,16.440001,16.500000,16.360001,16.469999,16.469999,80600
2020-10-27,16.469999,16.500000,16.330000,16.340000,16.340000,99500
2020-10-28,16.070000,16.209999,16.040001,16.070000,16.070000,239400
2020-10-29,16.040001,16.100000,16.000000,16.020000,16.020000,236800
2020-10-30,16.030001,16.219999,16.030001,16.129999,16.129999,138400
2020-11-02,16.010000,16.180000,16.010000,16.090000,16.090000,110500
2020-11-03,16.219999,16.340000,16.219999,16.250000,16.250000,101600
2020-11-04,16.360001,16.580000,16.330000,16.549999,16.549999,172900
2020-11-05,16.799999,16.900000,16.740000,16.809999,16.809999,225900
2020-11-06,16.799999,16.870001,16.770000,16.830000,16.830000,85300
2020-11-09,16.910000,17.010000,16.870001,16.870001,16.870001,138000
2020-11-10,16.959999,17.490000,16.959999,17.400000,17.400000,264800
2020-11-11,17.420000,17.520000,17.360001,17.490000,17.490000,199100
2020-11-12,17.420000,17.469999,17.330000,17.440001,17.440001,187200
2020-11-13,17.469999,17.610001,17.469999,17.510000,17.510000,124100
2020-11-16,17.600000,17.650000,17.469999,17.639999,17.639999,81800
2020-11-17,17.750000,17.850000,17.709999,17.750000,17.750000,246800
2020-11-18,17.850000,17.980000,17.770000,17.799999,17.799999,135900
2020-11-19,17.740000,17.860001,17.660000,17.850000,17.850000,112700
2020-11-20,18.010000,18.040001,17.850000,17.879999,17.879999,168700
2020-11-23,18.049999,18.070000,17.969999,18.059999,18.059999,145000
2020-11-24,17.950001,18.090000,17.830000,18.070000,18.070000,260200
2020-11-25,18.010000,18.040001,17.920000,17.930000,17.930000,105500
2020-11-27,17.889999,18.040001,17.889999,18.040001,18.040001,90200
2020-11-30,17.900000,17.910000,17.700001,17.709999,17.709999,220100
2020-12-01,17.700001,17.790001,17.580000,17.639999,17.639999,143600
2020-12-02,17.469999,17.620001,17.360001,17.510000,17.510000,332000
2020-12-03,17.600000,17.730000,17.570000,17.670000,17.670000,80900
2020-12-04,17.690001,17.700001,17.590000,17.639999,17.639999,122400
2020-12-07,17.500000,17.760000,17.480000,17.629999,17.629999,138900
2020-12-08,17.600000,17.620001,17.480000,17.520000,17.520000,98800
2020-12-09,17.670000,17.709999,17.600000,17.709999,17.709999,90100
2020-12-10,17.719999,17.930000,17.600000,17.709999,17.709999,194400
2020-12-11,17.700001,17.790001,17.620001,17.750000,17.750000,78200
2020-12-14,17.840000,17.900000,17.770000,17.879999,17.879999,57200
2020-12-15,17.879999,18.090000,17.770000,18.049999,18.049999,98100
2020-12-16,18.100000,18.180000,18.000000,18.040001,18.040001,59900
2020-12-17,18.090000,18.280001,18.059999,18.250000,18.250000,95100
2020-12-18,18.430000,18.549999,18.350000,18.490000,18.490000,149500
2020-12-21,18.500000,18.790001,18.490000,18.780001,18.780001,156200
2020-12-22,18.790001,18.860001,18.680000,18.780001,18.780001,90000
2020-12-23,18.910000,18.950001,18.820000,18.879999,18.879999,95000
2020-12-24,18.969999,18.969999,18.860001,18.900000,18.900000,79000
2020-12-28,19.160000,19.160000,18.680000,18.750000,18.750000,155500
2020-12-29,18.719999,19.330000,18.719999,19.320000,19.320000,213300
2020-12-30,19.209999,19.400000,19.170000,19.320000,19.320000,128500
2020-12-31,19.570000,19.580000,19.459999,19.469999,19.469999,166400
2021-01-04,19.900000,20.000000,19.400000,19.580000,19.580000,226700
2021-01-05,19.889999,20.379999,19.870001,20.080000,20.080000,326600
2021-01-06,20.350000,20.430000,20.160000,20.270000,20.270000,222100
2021-01-07,20.070000,20.230000,20.000000,20.200001,20.200001,239100
2021-01-08,20.440001,20.559999,20.280001,20.440001,20.440001,187300
2021-01-11,20.600000,20.600000,20.170000,20.330000,20.330000,217100
2021-01-12,20.450001,21.200001,20.100000,21.000000,21.000000,493900
2021-01-13,20.990000,20.990000,20.799999,20.799999,20.799999,256400
2021-01-14,20.930000,21.230000,20.840000,21.180000,21.180000,241600
2021-01-15,21.100000,21.139999,21.010000,21.040001,21.040001,116400
2021-01-19,20.920000,20.920000,20.639999,20.660000,20.660000,299100
2021-01-20,20.340000,20.559999,20.219999,20.370001,20.370001,283500
2021-01-21,20.580000,20.629999,20.340000,20.340000,20.340000,159400
2021-01-22,20.090000,20.150000,19.400000,19.480000,19.480000,418000
2021-01-25,19.420000,20.030001,19.420000,19.930000,19.930000,258000
2021-01-26,20.120001,20.360001,20.120001,20.320000,20.320000,188800
2021-01-27,20.430000,20.520000,20.190001,20.260000,20.260000,109400
2021-01-28,20.400000,20.490000,19.870001,19.940001,19.940001,193000
2021-01-29,20.150000,20.299999,19.820000,20.160000,20.160000,130600
2021-02-01,20.100000,20.260000,20.020000,20.260000,20.260000,181100
2021-02-02,20.010000,20.200001,19.930000,20.100000,20.100000,84800
2021-02-03,20.100000,20.299999,19.980000,20.250000,20.250000,116400
2021-02-04,20.340000,20.430000,20.200001,20.280001,20.280001,138300
2021-02-05,20.200001,20.469999,20.200001,20.290001,20.290001,89300
2021-02-08,20.400000,20.639999,20.370001,20.629999,20.629999,107100
2021-02-09,20.820000,20.879999,20.469999,20.790001,20.790001,145200
2021-02-10,20.559999,20.559999,20.160000,20.190001,20.190001,250000
2021-02-11,20.270000,20.540001,20.270000,20.379999,20.379999,82700
2021-02-12,20.420000,20.490000,20.340000,20.420000,20.420000,45800
2021-02-16,20.610001,20.670000,20.500000,20.670000,20.670000,81100
2021-02-17,20.660000,20.719999,20.559999,20.650000,20.650000,97000
2021-02-18,20.690001,20.690001,20.490000,20.530001,20.530001,84800
2021-02-19,20.580000,20.790001,20.580000,20.690001,20.690001,280600
2021-02-22,20.690001,20.860001,20.620001,20.799999,20.799999,162000
2021-02-23,21.100000,21.320000,21.049999,21.090000,21.090000,249900
2021-02-24,21.200001,21.370001,21.180000,21.330000,21.330000,108100
2021-02-25,21.330000,21.330000,20.930000,21.129999,21.129999,148900
2021-02-26,20.820000,21.150000,20.799999,21.070000,21.070000,179700
2021-03-01,21.330000,21.450001,20.870001,20.930000,20.930000,90200
2021-03-02,20.820000,21.190001,20.820000,21.150000,21.150000,80100
2021-03-03,21.020000,21.080000,20.850000,21.030001,21.030001,68500
2021-03-04,21.100000,21.440001,21.010000,21.129999,21.129999,119600
2021-03-05,21.180000,21.480000,21.180000,21.450001,21.450001,106600
2021-03-08,21.610001,21.620001,21.469999,21.510000,21.510000,76000
2021-03-09,21.450001,21.629999,21.360001,21.590000,21.590000,91000
2021-03-10,21.330000,21.340000,21.120001,21.160000,21.160000,114500
2021-03-11,21.250000,21.320000,21.200001,21.309999,21.309999,154300
2021-03-12,21.180000,21.350000,21.030001,21.309999,21.309999,46800
2021-03-15,21.260000,21.400000,21.110001,21.330000,21.330000,82200
2021-03-16,21.180000,21.370001,21.180000,21.320000,21.320000,49500
2021-03-17,21.160000,21.270000,21.120001,21.160000,21.160000,50900
2021-03-18,21.090000,21.090000,20.700001,20.719999,20.719999,165900
2021-03-19,20.780001,21.070000,20.780001,20.930000,20.930000,99100
2021-03-22,21.049999,21.049999,20.830000,20.920000,20.920000,99300
2021-03-23,20.920000,21.200001,20.920000,21.000000,21.000000,78300
2021-03-24,21.030001,21.209999,21.030001,21.120001,21.120001,82600
2021-03-25,21.090000,21.090000,20.889999,21.010000,21.010000,120900
2021-03-26,20.930000,21.010000,20.840000,20.870001,20.870001,123800
2021-03-29,20.820000,20.900000,20.730000,20.740000,20.740000,48400
2021-03-30,20.719999,20.730000,20.440001,20.459999,20.459999,142700
2021-03-31,20.540001,21.879999,20.540001,21.620001,21.620001,313600
2021-04-01,21.620001,21.680000,21.219999,21.250000,21.250000,86700
2021-04-05,21.410000,21.500000,21.350000,21.360001,21.360001,44400
2021-04-06,21.570000,21.580000,21.400000,21.450001,21.450001,25000
2021-04-07,21.530001,21.530001,21.320000,21.410000,21.410000,38100
2021-04-08,21.360001,21.500000,21.360001,21.420000,21.420000,53000
2021-04-09,21.450001,21.490000,21.280001,21.350000,21.350000,96100
2021-04-12,21.500000,21.500000,21.010000,21.160000,21.160000,105300
2021-04-13,21.190001,21.309999,21.129999,21.160000,21.160000,26200
2021-04-14,21.280001,21.459999,21.250000,21.320000,21.320000,72800
2021-04-15,21.400000,21.469999,21.350000,21.420000,21.420000,65100
2021-04-16,21.459999,21.680000,21.459999,21.570000,21.570000,70900
2021-04-19,21.660000,21.760000,21.570000,21.700001,21.700001,48500
2021-04-20,21.990000,22.129999,21.940001,22.010000,22.010000,104900
2021-04-21,21.930000,22.240000,21.930000,22.230000,22.230000,119000
2021-04-22,22.420000,22.780001,22.320000,22.660000,22.660000,155000
2021-04-23,22.570000,22.770000,22.500000,22.700001,22.700001,73100
2021-04-26,22.870001,23.139999,22.780001,23.139999,23.139999,130600
2021-04-27,23.160000,23.190001,22.790001,22.840000,22.840000,163700
2021-04-28,22.600000,23.030001,22.559999,22.559999,22.559999,166700
2021-04-29,22.650000,22.740000,22.480000,22.530001,22.530001,79000
2021-04-30,22.430000,22.969999,22.400000,22.950001,22.950001,127200
2021-05-03,23.209999,23.260000,22.730000,22.900000,22.900000,87100
2021-05-04,23.010000,23.270000,23.010000,23.200001,23.200001,107800
2021-05-05,23.379999,23.400000,23.110001,23.370001,23.370001,107500
2021-05-06,23.500000,23.889999,23.500000,23.799999,23.799999,337300
2021-05-07,24.000000,24.200001,23.670000,24.059999,24.059999,212500
2021-05-10,24.020000,24.020000,23.760000,23.870001,23.870001,110700
2021-05-11,23.910000,24.260000,23.910000,24.120001,24.120001,426100
2021-05-12,24.360001,24.580000,24.129999,24.200001,24.200001,186000
2021-05-13,23.920000,23.920000,23.170000,23.540001,23.540001,283200
2021-05-14,23.670000,23.879999,23.559999,23.620001,23.620001,170200
2021-05-17,23.610001,23.719999,23.360001,23.540001,23.540001,138800
2021-05-18,23.719999,23.809999,23.559999,23.629999,23.629999,85300
2021-05-19,23.360001,23.360001,22.959999,23.309999,23.309999,178200
2021-05-20,23.299999,23.400000,23.090000,23.219999,23.219999,80100
2021-05-21,23.070000,23.240000,23.010000,23.020000,23.020000,185500
2021-05-24,22.840000,23.150000,22.820000,23.070000,23.070000,189100
2021-05-25,23.190001,23.280001,22.760000,22.889999,22.889999,84300
2021-05-26,22.740000,23.059999,22.600000,22.889999,22.889999,143800
2021-05-27,23.129999,23.549999,23.120001,23.490000,23.490000,97700
2021-05-28,23.370001,23.549999,23.309999,23.379999,23.379999,92600
2021-06-01,23.750000,24.120001,23.680000,23.820000,23.820000,132000
2021-06-02,23.900000,24.129999,23.860001,24.090000,24.090000,58000
2021-06-03,24.250000,24.360001,23.900000,24.000000,24.000000,53100
2021-06-04,24.170000,24.420000,24.170000,24.360001,24.360001,71200
2021-06-07,24.600000,24.799999,24.440001,24.510000,24.510000,127000
2021-06-08,24.600000,24.770000,24.600000,24.750000,24.750000,91800
2021-06-09,24.549999,24.610001,24.290001,24.559999,24.559999,69300
2021-06-10,24.750000,24.750000,24.370001,24.680000,24.680000,72800
2021-06-11,24.299999,24.430000,24.139999,24.370001,24.370001,65700
2021-06-14,23.540001,23.910000,23.500000,23.629999,23.629999,216100
2021-06-15,23.500000,23.500000,23.230000,23.290001,23.290001,117100
2021-06-16,23.340000,23.379999,22.770000,22.799999,22.799999,80900
2021-06-17,22.320000,22.480000,21.270000,21.379999,21.379999,267500
2021-06-18,22.230000,22.620001,21.959999,22.440001,22.440001,157400
2021-06-21,22.260000,22.690001,21.959999,22.690001,22.690001,97400
2021-06-22,22.570000,22.680000,22.270000,22.360001,22.360001,34400
2021-06-23,22.320000,22.490000,22.219999,22.320000,22.320000,109800
2021-06-24,21.910000,22.299999,21.760000,22.240000,22.240000,62200
2021-06-25,22.350000,22.350000,21.780001,21.889999,21.889999,80700
2021-06-28,22.049999,22.719999,22.049999,22.610001,22.610001,59300
2021-06-29,22.629999,22.830000,22.510000,22.520000,22.520000,77600
2021-06-30,22.540001,23.969999,22.240000,23.700001,23.700001,266700
2021-07-01,24.209999,24.209999,23.690001,23.760000,23.760000,82700
2021-07-02,23.879999,23.879999,23.570000,23.820000,23.820000,50200
2021-07-06,23.650000,23.650000,22.180000,22.299999,22.299999,140100
2021-07-07,22.600000,22.790001,22.389999,22.730000,22.730000,28000
2021-07-08,22.440001,22.860001,22.440001,22.620001,22.620001,27500
2021-07-09,22.530001,22.790001,22.520000,22.700001,22.700001,27600
2021-07-12,22.770000,23.180000,22.770000,23.160000,23.160000,146200
2021-07-13,23.139999,23.350000,23.129999,23.150000,23.150000,76500
2021-07-14,23.280001,23.670000,23.280001,23.629999,23.629999,71400
2021-07-15,23.690001,23.690001,23.490000,23.549999,23.549999,49500
2021-07-16,23.559999,23.990000,23.559999,23.610001,23.610001,98200
2021-07-19,23.730000,23.830000,23.420000,23.450001,23.450001,62600
2021-07-20,23.790001,23.940001,23.459999,23.700001,23.700001,61300
2021-07-21,23.740000,23.740000,23.530001,23.700001,23.700001,37600
2021-07-22,23.219999,23.430000,22.990000,23.270000,23.270000,62900
2021-07-23,23.059999,23.290001,23.030001,23.040001,23.040001,55400
2021-07-26,23.200001,23.309999,22.889999,23.280001,23.280001,70700
2021-07-27,23.270000,23.650000,23.150000,23.250000,23.250000,92600
2021-07-28,23.200001,23.330000,23.150000,23.260000,23.260000,15400
2021-07-29,23.520000,23.559999,23.379999,23.559999,23.559999,27600
2021-07-30,23.360001,23.360001,23.049999,23.110001,23.110001,38600
2021-08-02,23.000000,23.330000,23.000000,23.200001,23.200001,39800
2021-08-03,23.070000,23.070000,22.570000,22.760000,22.760000,53800
2021-08-04,22.690001,22.910000,22.670000,22.820000,22.820000,50000
2021-08-05,22.730000,23.040001,22.730000,22.840000,22.840000,19500
2021-08-06,22.990000,23.040001,22.930000,23.000000,23.000000,43400
2021-08-09,22.809999,23.139999,22.809999,22.900000,22.900000,16000
2021-08-10,23.000000,23.059999,22.950001,22.969999,22.969999,33500
2021-08-11,23.200001,23.209999,22.959999,22.980000,22.980000,20500
2021-08-12,22.980000,23.400000,22.740000,22.969999,22.969999,91300
2021-08-13,23.160000,23.320000,23.160000,23.320000,23.320000,61000
2021-08-16,23.360001,23.450001,23.260000,23.389999,23.389999,118800
2021-08-17,23.520000,23.520000,23.209999,23.330000,23.330000,45000
2021-08-18,23.250000,23.320000,23.110001,23.180000,23.180000,42700
2021-08-19,22.850000,22.930000,22.590000,22.740000,22.740000,61700
2021-08-20,22.690001,22.730000,22.100000,22.299999,22.299999,69200
2021-08-23,22.469999,22.540001,22.299999,22.389999,22.389999,41000
2021-08-24,22.790001,23.070000,22.790001,23.000000,23.000000,20800
2021-08-25,23.000000,23.160000,22.900000,23.040001,23.040001,110700
2021-08-26,22.850000,22.990000,22.840000,22.920000,22.920000,15900
2021-08-27,22.830000,22.879999,22.660000,22.830000,22.830000,32900
2021-08-30,22.900000,22.900000,22.510000,22.629999,22.629999,17500
2021-08-31,22.580000,22.610001,22.350000,22.520000,22.520000,17400
2021-09-01,22.450001,22.459999,22.170000,22.299999,22.299999,16100
2021-09-02,22.350000,22.410000,22.209999,22.330000,22.330000,20300
2021-09-03,22.500000,22.549999,22.450001,22.480000,22.480000,23000
2021-09-07,22.540001,22.549999,22.230000,22.230000,22.230000,27300
2021-09-08,22.330000,22.330000,22.200001,22.280001,22.280001,17500
2021-09-09,22.139999,22.299999,22.059999,22.129999,22.129999,25600
2021-09-10,22.160000,22.570000,22.030001,22.370001,22.370001,88000
2021-09-13,22.420000,22.430000,22.309999,22.400000,22.400000,27700
2021-09-14,22.440001,22.549999,22.340000,22.340000,22.340000,27200
2021-09-15,22.350000,22.570000,22.290001,22.549999,22.549999,16600
2021-09-16,22.549999,22.700001,22.469999,22.520000,22.520000,32500
2021-09-17,22.379999,22.420000,22.260000,22.299999,22.299999,38600
2021-09-20,22.070000,22.180000,22.000000,22.040001,22.040001,48100
2021-09-21,21.990000,22.240000,21.950001,22.200001,22.200001,63900
2021-09-22,22.290001,22.320000,22.190001,22.270000,22.270000,21000
2021-09-23,22.270000,22.370001,22.270000,22.360001,22.360001,16300
2021-09-24,22.340000,22.389999,22.250000,22.370001,22.370001,25500
2021-09-27,22.360001,22.600000,22.360001,22.410000,22.410000,38300
2021-09-28,22.420000,22.420000,22.250000,22.260000,22.260000,14300
2021-09-29,22.260000,22.430000,22.260000,22.350000,22.350000,15100
2021-09-30,22.370001,22.510000,21.870001,22.020000,22.020000,71300
2021-10-01,21.940001,22.070000,21.770000,21.879999,21.879999,25100
2021-10-04,21.790001,21.900000,21.709999,21.719999,21.719999,34100
2021-10-05,21.780001,22.090000,21.780001,22.010000,22.010000,40700
2021-10-06,22.020000,22.020000,21.830000,21.900000,21.900000,25100
2021-10-07,21.860001,22.010000,21.760000,22.010000,22.010000,31700
2021-10-08,22.020000,22.160000,21.879999,21.889999,21.889999,21500
2021-10-11,21.950001,21.959999,21.629999,21.629999,21.629999,31600
2021-10-12,21.639999,21.639999,21.150000,21.190001,21.190001,62600
2021-10-13,21.340000,21.340000,20.969999,21.100000,21.100000,54600
2021-10-14,21.230000,21.230000,21.049999,21.230000,21.230000,32200
2021-10-15,21.360001,21.450001,21.350000,21.450001,21.450001,27900
2021-10-18,21.480000,21.500000,21.280001,21.420000,21.420000,51600
2021-10-19,21.540001,21.709999,21.500000,21.600000,21.600000,22400
2021-10-20,21.680000,21.940001,21.680000,21.940001,21.940001,31000
2021-10-21,21.780001,21.780001,21.500000,21.530001,21.530001,50000
2021-10-22,21.490000,21.590000,21.410000,21.440001,21.440001,82300
2021-10-25,21.559999,21.719999,21.559999,21.709999,21.709999,44500
2021-10-26,21.650000,21.850000,21.629999,21.680000,21.680000,30000
2021-10-27,21.620001,22.000000,21.549999,21.770000,21.770000,68000
2021-10-28,21.750000,21.920000,21.680000,21.690001,21.690001,45400
2021-10-29,21.750000,21.799999,21.670000,21.770000,21.770000,39100
2021-11-01,21.730000,21.910000,21.700001,21.760000,21.760000,51400
2021-11-02,21.780001,21.940001,21.750000,21.889999,21.889999,72100
2021-11-03,21.780001,21.889999,21.620001,21.700001,21.700001,39200
2021-11-04,21.650000,21.770000,21.250000,21.370001,21.370001,50600
2021-11-05,21.230000,21.250000,21.040001,21.040001,21.040001,39300
2021-11-08,20.920000,21.040001,20.809999,20.860001,20.860001,65200
2021-11-09,20.790001,21.639999,20.670000,21.260000,21.260000,154400
2021-11-10,21.299999,21.370001,21.219999,21.340000,21.340000,34500
2021-11-11,21.400000,21.469999,21.309999,21.360001,21.360001,20900
2021-11-12,21.430000,21.780001,21.340000,21.719999,21.719999,39600
2021-11-15,21.700001,21.930000,21.650000,21.930000,21.930000,59400
2021-11-16,21.940001,21.940001,21.790001,21.850000,21.850000,40200
2021-11-17,21.990000,22.370001,21.969999,22.190001,22.190001,92900
2021-11-18,22.260000,22.290001,21.940001,22.000000,22.000000,43200
2021-11-19,22.000000,22.059999,21.799999,22.000000,22.000000,31300
2021-11-22,21.990000,22.209999,21.990000,22.150000,22.150000,75300
2021-11-23,22.110001,22.129999,21.969999,22.129999,22.129999,32100
2021-11-24,22.160000,22.219999,21.950001,21.980000,21.980000,23500
2021-11-26,21.709999,21.900000,21.320000,21.760000,21.760000,45300
2021-11-29,21.850000,21.900000,21.549999,21.549999,21.549999,35500
2021-11-30,21.350000,21.440001,21.120001,21.200001,21.200001,66500
2021-12-01,21.280001,21.389999,21.100000,21.260000,21.260000,45800
2021-12-02,21.280001,21.629999,21.280001,21.520000,21.520000,58400
2021-12-03,21.590000,21.860001,21.590000,21.820000,21.820000,46600
2021-12-06,21.730000,21.780001,21.620001,21.780001,21.780001,30200
2021-12-07,21.740000,21.840000,21.540001,21.670000,21.670000,23500
2021-12-08,21.490000,21.860001,21.490000,21.830000,21.830000,40400
2021-12-09,21.770000,21.930000,21.610001,21.910000,21.910000,71200
2021-12-10,22.000000,22.040001,21.889999,21.969999,21.969999,24100
2021-12-13,21.709999,21.780001,21.549999,21.549999,21.549999,111800
2021-12-14,21.660000,21.870001,21.660000,21.820000,21.820000,35000
2021-12-15,21.830000,21.840000,21.600000,21.790001,21.790001,16800
2021-12-16,21.950001,21.990000,21.889999,21.900000,21.900000,134400
2021-12-17,21.959999,22.200001,21.959999,22.049999,22.049999,40500
2021-12-20,22.080000,22.170000,22.070000,22.139999,22.139999,52400
2021-12-21,22.170000,22.459999,22.170000,22.379999,22.379999,128200
2021-12-22,22.600000,22.750000,22.590000,22.709999,22.709999,79300
2021-12-23,22.650000,22.809999,22.629999,22.780001,22.780001,84500
2021-12-27,22.879999,23.190001,22.879999,23.170000,23.170000,71600
2021-12-28,23.170000,23.270000,23.040001,23.100000,23.100000,137700
2021-12-29,22.860001,23.180000,22.860001,23.180000,23.180000,15800
2021-12-30,22.959999,23.070000,22.690001,22.700001,22.700001,55700
2021-12-31,22.750000,22.910000,22.750000,22.750000,22.750000,41500
2022-01-03,23.100000,23.230000,22.860001,23.059999,23.059999,50000
2022-01-04,23.100000,23.549999,23.100000,23.540001,23.540001,64500
2022-01-05,23.459999,23.600000,23.350000,23.520000,23.520000,92400
2022-01-06,23.379999,23.559999,23.270000,23.540001,23.540001,35700
2022-01-07,23.500000,23.889999,23.330000,23.830000,23.830000,68300
2022-01-10,23.799999,23.799999,23.340000,23.410000,23.410000,63100
2022-01-11,23.299999,23.580000,23.209999,23.450001,23.450001,43300
2022-01-12,23.600000,23.700001,23.150000,23.700001,23.700001,68600
2022-01-13,23.500000,23.500000,23.250000,23.340000,23.340000,117100
2022-01-14,23.330000,23.350000,23.160000,23.209999,23.209999,48500
2022-01-18,23.000000,23.200001,22.799999,23.070000,23.070000,56300
2022-01-19,23.219999,23.540001,23.219999,23.540001,23.540001,59100
2022-01-20,23.600000,24.030001,23.559999,23.940001,23.940001,69100
2022-01-21,23.920000,23.969999,23.750000,23.799999,23.799999,57600
2022-01-24,23.520000,23.670000,23.299999,23.660000,23.660000,79700
2022-01-25,23.799999,23.840000,23.540001,23.780001,23.780001,25400
2022-01-26,23.950001,24.219999,23.830000,24.160000,24.160000,74100
2022-01-27,24.190001,24.379999,24.110001,24.250000,24.250000,42600
2022-01-28,24.600000,24.719999,24.520000,24.610001,24.610001,130900
2022-01-31,25.000000,25.000000,24.680000,24.920000,24.920000,71600
2022-02-01,25.059999,25.540001,25.059999,25.440001,25.440001,136900
2022-02-02,25.730000,25.850000,25.389999,25.639999,25.639999,68900
2022-02-03,25.420000,25.809999,25.350000,25.520000,25.520000,52200
2022-02-04,25.580000,25.799999,25.459999,25.790001,25.790001,41800
2022-02-07,26.000000,26.260000,26.000000,26.190001,26.190001,114100
2022-02-08,25.950001,26.049999,25.879999,25.969999,25.969999,39900
2022-02-09,26.030001,26.440001,26.030001,26.400000,26.400000,72100
2022-02-10,26.870001,27.020000,26.000000,26.120001,26.120001,132800
2022-02-11,26.400000,26.530001,26.100000,26.389999,26.389999,77200
2022-02-14,26.299999,26.299999,26.000000,26.240000,26.240000,85500
2022-02-15,26.000000,26.120001,25.809999,25.910000,25.910000,96700
2022-02-16,26.000000,26.540001,26.000000,26.540001,26.540001,105000
2022-02-17,26.750000,26.750000,26.370001,26.549999,26.549999,57500
2022-02-18,26.700001,26.790001,26.559999,26.660000,26.660000,61600
2022-02-22,26.709999,27.190001,26.690001,27.180000,27.180000,122700
2022-02-23,27.219999,27.510000,27.219999,27.490000,27.490000,125200
2022-02-24,28.070000,28.070000,27.000000,27.299999,27.299999,344600
2022-02-25,26.690001,26.700001,25.940001,26.100000,26.100000,231800
2022-02-28,26.660000,27.090000,26.500000,26.900000,26.900000,147600
2022-03-01,27.750000,27.750000,27.260000,27.520000,27.520000,106400
2022-03-02,27.600000,27.600000,26.900000,27.090000,27.090000,145800
2022-03-03,27.240000,27.530001,27.070000,27.260000,27.260000,255300
2022-03-04,27.400000,27.400000,26.580000,27.000000,27.000000,223200
2022-03-07,27.110001,27.250000,26.889999,27.200001,27.200001,144600
2022-03-08,27.370001,27.639999,27.100000,27.559999,27.559999,145000
2022-03-09,27.500000,27.820000,27.200001,27.549999,27.549999,146400
2022-03-10,27.660000,27.809999,27.440001,27.600000,27.600000,85600
2022-03-11,27.629999,27.799999,27.270000,27.790001,27.790001,74600
2022-03-14,27.790001,27.790001,27.330000,27.340000,27.340000,97400
2022-03-15,27.129999,27.270000,26.760000,27.080000,27.080000,101100
2022-03-16,27.400000,27.440001,26.830000,26.879999,26.879999,91400
2022-03-17,27.110001,27.330000,27.010000,27.309999,27.309999,121200
2022-03-18,27.440001,27.440001,27.100000,27.280001,27.280001,84000
2022-03-21,27.420000,27.950001,27.420000,27.860001,27.860001,135700
2022-03-22,27.900000,27.930000,27.799999,27.910000,27.910000,95500
2022-03-23,28.070000,28.290001,28.049999,28.170000,28.170000,120200
2022-03-24,28.100000,28.120001,27.889999,27.920000,27.920000,98800
2022-03-25,28.000000,28.030001,27.830000,27.990000,27.990000,71000
2022-03-28,27.719999,27.719999,27.350000,27.350000,27.350000,87000
2022-03-29,27.139999,27.260000,26.690001,27.160000,27.160000,160800
2022-03-30,27.200001,27.700001,27.200001,27.530001,27.530001,114100
2022-03-31,27.469999,27.660000,26.709999,26.709999,26.709999,145100
2022-04-01,26.750000,26.780001,26.400000,26.459999,26.459999,92600
2022-04-04,26.709999,27.059999,26.709999,27.040001,27.040001,69100
2022-04-05,27.290001,27.420000,27.260000,27.299999,27.299999,42700
2022-04-06,27.299999,27.340000,27.070000,27.160000,27.160000,53800
2022-04-07,27.330000,27.650000,27.330000,27.650000,27.650000,50800
2022-04-08,27.920000,28.190001,27.770000,28.160000,28.160000,87200
2022-04-11,28.110001,28.110001,27.770000,28.000000,28.000000,76500
2022-04-12,28.200001,28.309999,28.100000,28.260000,28.260000,192000
2022-04-13,28.219999,28.309999,27.980000,28.280001,28.280001,107700
2022-04-14,28.340000,28.340000,28.129999,28.290001,28.290001,83900
2022-04-18,28.420000,28.690001,28.420000,28.590000,28.590000,133300
2022-04-19,28.540001,28.780001,28.480000,28.690001,28.690001,116700
2022-04-20,28.790001,28.990000,28.510000,28.940001,28.940001,111200
2022-04-21,28.820000,29.000000,28.750000,28.959999,28.959999,102800
2022-04-22,29.040001,29.170000,28.320000,28.450001,28.450001,151600
2022-04-25,28.219999,28.330000,28.010000,28.280001,28.280001,113700
2022-04-26,28.500000,28.629999,28.260000,28.410000,28.410000,54100
2022-04-27,28.629999,28.860001,28.500000,28.799999,28.799999,56900
2022-04-28,28.820000,28.820000,28.610001,28.719999,28.719999,347800
2022-04-29,28.760000,28.930000,28.530001,28.580000,28.580000,65600
2022-05-02,28.430000,28.480000,27.920000,28.100000,28.100000,280600
2022-05-03,28.200001,28.360001,27.870001,27.920000,27.920000,53400
2022-05-04,28.020000,28.100000,27.709999,28.100000,28.100000,43300
2022-05-05,28.270000,28.350000,28.010000,28.180000,28.180000,50800
2022-05-06,28.209999,28.209999,27.680000,27.780001,27.780001,62100
2022-05-09,27.530001,27.590000,27.110001,27.110001,27.110001,154400
2022-05-10,27.309999,27.400000,27.240000,27.320000,27.320000,45100
2022-05-11,27.430000,27.670000,27.430000,27.520000,27.520000,78000
2022-05-12,27.379999,27.750000,27.260000,27.600000,27.600000,51900
2022-05-13,27.740000,27.980000,27.690001,27.870001,27.870001,184700
2022-05-16,28.010000,28.139999,27.930000,28.040001,28.040001,134300
2022-05-17,28.160000,28.420000,28.150000,28.370001,28.370001,110400
2022-05-18,28.370001,28.370001,27.889999,27.900000,27.900000,102400
2022-05-19,27.930000,28.290001,27.920000,28.150000,28.150000,99100
2022-05-20,28.209999,28.440001,28.209999,28.420000,28.420000,114200
